gbifID,decimalLatitude,decimalLongitude,eventDate
5077615867,44.80727,-90.88072,2021-08-13
5077607952,46.46045,-91.52045,2021-05-03
5077610743,45.688471,-92.72042,2021-04-29
3959094136,32.540314,-83.591733,2021-02-16T21:50:12.831Z
3955518624,40.277168,-74.616343,2021-10-14T15:53:55.044Z
3953869654,34.173192,-84.245999,2021-03-09T21:36:11.913Z
3954088641,39.892281,-75.657597,2021-03-27T18:06:13.498Z
3955837271,35.725819,-78.446336,2021-03-12T17:24:14.112Z
3952629266,41.161272,-74.157775,2021-04-18T18:34:55.290Z
3953400558,35.313167,-85.115197,2021-03-04T14:27:06.708Z
3956446831,33.250803,-82.170005,2021-03-07T19:11:47.754Z
3959784174,40.764537,-75.880233,2021-05-18T15:03:29.806Z
3953227521,38.88825,-77.195423,2021-11-07T22:11:38.998Z
3957200440,36.798733,-76.09269,2021-03-18T20:01:05.447Z
3958363625,37.319319,-79.613868,2021-12-18T17:10:15.182Z
3957263721,35.864389,-78.946342,2021-03-06T23:51:27.223Z
3954110943,33.085628,-79.4789,2021-05-30T23:18:22.746Z
3957153143,35.926105,-84.073076,2021-03-14T19:23:31.493Z
3955898873,33.045118,-96.652899,2021-11-09T14:34:34.319Z
3958267796,40.97492,-73.777151,2021-11-08T16:10:24.215Z
3960203488,35.085395,-76.961855,2021-10-28T13:42:51.575Z
3960215360,41.626293,-80.147366,2021-11-11T14:07:44.948Z
3959609886,39.901767,-75.181472,2021-12-11T21:58:34.721Z
3957698880,40.690274,-74.111383,2021-03-30T20:49:52.504Z
3954889775,39.719716,-84.157793,2021-11-02T16:05:08.509Z
3952382575,39.380875,-87.402165,2021-07-14T20:27:11.201Z
3952963009,38.390696,-75.421393,2021-08-15T13:33:36.989Z
3953386937,34.81291,-84.025977,2021-09-07T16:03:11.896Z
3953749968,40.819108,-74.997629,2021-10-20T12:12:33.702Z
3954012561,37.319319,-79.613868,2021-12-18T14:42:41.435Z
3958693797,34.380859,-82.902609,2021-03-10T21:46:03.169Z
