gbifID,decimalLatitude,decimalLongitude,eventDate
1304438443,30.579745,-84.613534,
1302579108,47.5,-120.426667,2002-09-23
1302689855,45.453333,-116.575,2006-06-28
1304448617,40.86361,-73.8775,1977-05-29
1304448609,41.82761,-72.6313,1991-07-27
1304448595,41.29638,-73.14666,1894-05-12
1302579192,48.793333,-119.403333,2002-09-19
1304452103,35.49917,-80.84889,1964-09-28
1302689927,45.568333,-116.498333,2006-06-29
1302580987,43.685,-116.351667,2004-07-04
1302689843,44.256667,-117.16,2008-08-11
1304448567,41.70111,-72.67,1991-04-16
1304448600,41.18638,-73.19611,1895-04-18
1302580970,47.6783,-117.4533,2001-09-30
1302689910,46.15958,-119.45321,2009-04-17
1302579713,44.6943,-116.6846,2000-06-27
1302585061,45.5236,-122.675,2000-07-25
1302580962,41.25903,-88.16502,2007-05-01
1302689875,46.435,-116.955,2001-10-01
1304203136,41.45,-73.62,2008-05-10
1304452092,47.027556,-88.502633,1974-05-18
1302579206,45.696667,-122.741667,2004-04-29
1302579193,45.568333,-116.498333,2006-06-29
1302579725,48.7383,-119.4283,2002-09-19
1302690026,48.738333,-119.428333,2002-09-19
1302689736,47.08172,-119.34336,2008-08-29
1302579197,47.678333,-117.453333,2001-09-30
1304452110,42.05,-72.58333,1973-05-12
1302689745,47.16644,-120.006133,2008-04-29
1302579732,48.91,-119.6133,2002-09-20
1304438278,44.0733,-123.1033,2005-10-24
1302689711,47.5,-120.426667,2002-09-23
1302579727,46.04944,-118.38722,1938-11-15
1304438343,45.4533,-116.575,2006-06-28
1304448583,41.39138,-73.18333,1899-06-10
1304434253,44.432,-117.202,1999-06-04
1302690020,46.475,-117.608333,2005-10-07
1304448522,42.96361,-72.5175,1998-06-18
1304452127,34.00667,-90.05667,1967-06-06
1304448579,41.66611,-72.62777,1928-08-29
1302689895,46.4483,-116.8617,2002-04-30
1304203483,40.77,-73.82,1938-05-19
1304448537,42.10802,-72.60898,1913-05-18
1304448570,41.76361,-72.685,1901-04-05
1304448563,40.870892,-73.875319,2010-03-17
1304448553,41.60305,-72.63638,1990-01-30
1304452081,32.525,-93.75,1980-04-02
1302579731,44.432,-117.202,1999-06-04
1302579084,48.738333,-119.428333,2002-09-19
1304452141,32.319374,-90.155325,1965-06-25
1304438263,44.0149,-123.0823,1993
1304448555,41.93361,-73.38972,1897-05-19
1304448564,41.18638,-73.19611,1893-05-09
1304448551,41.90027,-72.67916,1998-09-18
