gbifID,decimalLatitude,decimalLongitude,eventDate
5077607473,45.75772,-88.527644,2018-09-12
5077607889,43.166667,-90.195556,2021-05-20
5077613665,44.758617,-90.970987,2021-08-14
5077614201,44.207627,-88.469522,2022-05-28
5077611891,45.81325,-92.43166,2021-05-08
5077614246,43.225212,-88.871989,2022-09-09
5077613802,45.525849,-88.491865,2021-10-04
5077614247,43.205841,-88.958347,2022-09-09
5077586890,44.237881,-88.459235,2019-08-23
5077586148,43.059722,-91.151944,2019-07-25
5077597971,43.189167,-90.291389,2016-07-12
5077597248,43.102222,-90.799167,2015-04-01
5077605546,43.106389,-90.871667,2017-06-07
5077607774,44.389722,-92.028333,2020-09-15
5077607826,44.378472,-88.711998,2021-08-01
5077616158,43.423182,-88.116491,2022-08-19
5077611639,44.553312,-91.379649,2020-07-14
3960165697,35.630496,-85.715284,2021-06-04T23:48:54.440Z
3960082931,44.11629,-94.308567,2018-09-30T19:39:09Z
3960251183,42.990186,-77.4085,2021-06-28T18:27:39.465Z
3951708938,35.552604,-94.378737,2019-05-05T20:04:36.002Z
3951791345,42.558362,-88.179582,2019-05-11T19:02:30.777Z
3951892474,36.333933,-95.585699,2019-06-15T22:39:53.654Z
3957470030,42.353675,-74.095397,2021-07-25T17:52:40.038Z
3957518520,39.141302,-94.720941,2021-08-08T14:52:50.150Z
3952316111,40.657567,-73.973673,2020-05-30T20:01:52.736Z
3954360482,43.841639,-76.297468,2021-09-19T19:55:35.039Z
3960227670,37.841096,-86.068346,2022-07-14T13:55:51.235Z
3956566064,42.474557,-82.957571,2019-09-09T16:57:27.425Z
3956881771,36.077089,-95.681856,2020-06-24T19:13:02.017Z
3952527800,39.241504,-95.467008,2020-05-13T11:23:24.208Z
3957738980,44.992673,-93.168521,2021-05-24T00:13:59.542Z
3952630954,35.706394,-96.893125,2020-05-26T20:41:07.092Z
3953947434,37.258012,-85.505487,2021-05-21T19:15:01.166Z
3954104294,38.926816,-90.339616,2021-05-30T21:16:19.565Z
3954269499,39.726775,-100.74455,2021-06-08T14:45:39.409Z
3954371200,40.756525,-73.239467,2021-06-15T21:31:25.610Z
3956102954,41.765721,-88.168699,2022-05-12T14:20:55.526Z
3951980519,44.026794,-91.615486,2020-05-20T21:50:07.304Z
3958305881,43.424398,-72.329447,2020-09-05T14:44:24.579Z
3956420440,42.39552,-83.011599,2019-06-12T21:24:31.721Z
