gbifID,decimalLatitude,decimalLongitude,eventDate
5154952753,39.105812,-76.846865,2025-05-10T11:04:44
5154951960,42.248647,-71.740716,2025-05-07T16:29:57
5154948524,40.856159,-73.860992,2025-05-08T16:00:48
5154934925,40.809006,-75.532486,2025-05-05T12:13:51
5154932554,36.246652,-92.835352,2025-05-11T14:01:10
5154932423,38.001414,-76.81115,2025-05-11T11:33:44
5154932141,40.049361,-74.497076,2025-05-09T15:17:47
5154921561,36.128089,-79.824305,2025-05-05T20:14:28
5154901362,38.914434,-77.396689,2025-05-04T18:46:12
5154894892,35.180084,-80.932695,2025-05-07T13:17:36
5154888307,35.816078,-118.457695,2025-05-08T14:25
5154884681,41.64698,-73.705781,2025-05-08T15:43:42
5154883756,38.733564,-76.91878,2025-04-30T16:45:51
5154881348,38.757935,-77.177511,2025-05-01T10:58:17
5154870795,35.990719,-79.04846,2025-04-06T10:34
5154866341,40.371792,-80.704361,2025-05-07T17:21:24
5154861438,31.301005,-97.618058,2025-05-08T09:54:57
5154851641,34.757314,-92.306035,2025-05-04T18:13
5154829192,42.2459,-71.743523,2025-05-07T17:08:52
5154825023,33.985518,-117.389888,2025-05-11T07:43:09
5154809673,40.722225,-73.954588,2025-05-09T16:56:17
5154791297,34.757341,-92.306036,2025-05-04T18:17:05
5154789480,40.131773,-75.51713,2025-04-30T11:59:32
5154779322,36.116629,-80.031532,2025-04-25T14:26
5154772046,38.807304,-77.060115,2017-08-05T11:55
5154769937,40.616239,-75.37951,2025-04-28T10:46
5154755124,34.589882,-82.743958,2025-05-05T11:34:09
5154753357,39.146361,-84.528304,2025-05-13T17:52:33
5154748768,34.745033,-92.300022,2025-05-10
5154745605,40.720233,-73.955405,2025-04-30T16:10:03
5154716945,43.193279,-77.513239,2025-05-09T10:21:53
5154716175,35.135911,-106.684013,2025-04-26T10:39:48
5154712589,35.030353,-106.670058,2024-04-27T13:23:40
5154712332,35.158402,-106.704775,2020-03-31T18:28:53
5154710509,45.528358,-122.602468,2023-07-25T17:48:07
5154685296,31.769378,-106.503894,2025-04-25T15:47
5154682688,29.726745,-84.986926,2025-05-05T16:26:05
5154679972,30.28585,-97.7819,2025-05-11T12:40:14
5154679238,41.095032,-72.391364,2025-05-08T10:02:36
5154669880,35.059844,-106.659592,2025-04-25T10:49
5154669037,38.840266,-77.055071,2025-05-03T19:20:14
5154660581,35.073689,-106.604492,2024-04-26T07:15:49
5154660351,35.116727,-106.665781,2020-07-02T20:47:05
5154660334,42.280781,-73.872514,2019-06-07T12:10
5154660303,38.521588,-121.965503,2018-04-04T14:43:50
5154649422,40.619778,-73.826256,2025-04-28T15:30
5154646058,42.330792,-71.798637,2025-05-13T13:28:49
5154644897,39.799556,-75.24075,2025-04-28T19:12
5154643304,42.24422,-83.718192,2025-05-12T20:01:39
5154637167,42.226042,-71.786561,2025-05-12T12:58:55
5154636324,30.852364,-96.977774,2025-05-08T17:19
5154629193,35.199474,-80.773742,2025-05-11T18:22:58
5154629112,42.278458,-71.710841,2025-05-11T16:17:16
5154627611,35.085583,-106.622072,2024-04-26T16:59:02
5154624174,38.929192,-77.11792,2025-05-05T17:29
5154623937,40.538662,-76.956886,2025-05-08T10:48:07
5154620692,45.495195,-122.6026,2025-05-04T13:34:56
5154611429,38.2464,-78.034711,2025-05-01T13:26:58
5154609507,38.846817,-104.823242,2025-05-01T15:27:21
5154604699,35.083177,-106.62573,2024-10-04T16:30
5154602028,40.433619,-79.997283,2025-04-27T09:13
5154601985,32.830367,-96.779862,2025-04-25T17:10:39
5154586735,38.870663,-77.131897,2025-05-12T10:46:51
5154583173,40.827866,-81.3908,2025-05-10T19:35:35
5154557972,41.770519,-73.900581,2025-05-04T13:52
5154555609,38.984658,-77.010014,2025-05-08T07:25:46
5154554830,35.090168,-106.628562,2024-09-24T11:23
5154546035,30.254579,-97.704895,2025-05-01T13:54:23
5154545849,42.276079,-71.805208,2025-04-30T15:17:04
5154538710,30.257287,-97.726832,2016-06-07T18:52
5154531407,35.018221,-85.255527,2025-05-06T10:16:30
5154525949,36.043495,-94.134203,2025-05-07T17:24
5154522669,32.770064,-108.280326,2024-07-10T10:13:38
5154512397,30.280146,-97.741528,2025-05-01T00:51:15
5154504634,35.163759,-106.644496,2025-04-26T10:42:47
5154488850,37.194654,-95.721645,2025-04-21T13:46:32
5154487436,40.60757,-73.919578,2025-05-08T14:29:13
5154483184,39.074291,-84.416341,2025-04-30T17:56
5154480028,42.28821,-83.742679,2025-05-07T18:21:32
5154479634,39.83163,-75.057274,2025-05-05T16:17:33
5154474933,33.757397,-117.4581,2025-05-11T12:40:52
5154467403,35.088948,-106.617967,2024-04-29T16:54:31
