gbifID,decimalLatitude,decimalLongitude,eventDate
5154967738,38.894911,-77.081675,2025-05-05T17:03
5154966896,39.967572,-75.184647,2025-05-12T11:52:03
5154964495,38.894853,-77.081636,2025-05-11T11:51
5154963991,38.204515,-78.50955,2025-05-11T18:22:09
5154961604,38.377377,-78.914856,2025-05-06T07:11:17
5154960295,39.030063,-77.305358,2025-05-11T09:43:50
5154959357,39.986456,-83.024998,2025-05-07T18:46:14
5154958932,37.723608,-79.248595,2025-05-10T11:11:28
5154955476,40.100989,-75.422457,2025-05-10T13:56:22
5154954496,38.894806,-77.081619,2025-04-28T11:14
5154953333,38.772781,-77.315483,2025-05-11T13:22:12
5154951622,38.971583,-77.369355,2025-05-06T17:42:35
5154951403,38.894806,-77.081619,2025-04-28T11:13
5154948516,38.894783,-77.081706,2025-05-02T17:10
5154944592,39.182948,-76.630212,2025-05-02T19:42
5154943062,38.734961,-77.796812,2025-05-04T17:24:15
5154942309,39.309045,-76.823478,2025-05-03T13:05:22
5154941742,39.009423,-77.013302,2025-05-10T09:09
5154939357,38.894739,-77.081586,2025-05-06T12:30
5154939302,38.894793,-77.081669,2025-04-28T13:09
5154935424,38.882665,-76.984331,2025-05-07T16:42:40
5154930770,38.894769,-77.081644,2025-05-10T12:02
5154917594,40.729919,-73.762849,2025-05-12T18:48:47
5154917282,38.738333,-76.554444,2025-05-01T16:20
5154916324,38.662942,-78.369338,2025-05-02T11:15:55
5154912990,40.722153,-73.954497,2025-05-07T19:02:41
5154912373,38.894806,-77.081667,2025-04-27T15:58
5154911202,38.894806,-77.081667,2025-04-27T15:57
5154907547,38.894739,-77.081586,2025-05-06T12:32
5154907461,40.6791,-73.995981,2025-05-08T16:54:57
5154904202,39.21857,-77.754223,2025-05-03T14:41:07
5154901746,39.128656,-77.082066,2025-05-08T17:18:34
5154898640,37.272747,-79.099578,2025-05-03T10:46:41
5154897858,38.875905,-77.087353,2025-05-04T16:00:15
5154895803,39.509083,-78.005142,2025-05-07T10:53
5154892425,39.420681,-77.409215,2025-05-11T12:38:48
5154889505,39.045847,-76.96363,2025-05-07T15:15:34
5154888875,41.511865,-81.612997,2025-05-10T15:52:07
5154883843,38.990637,-76.979426,2025-04-19T15:10:42
5154877285,39.254581,-76.68931,2025-05-08T09:37:10
5154873121,38.894739,-77.081586,2025-05-06T12:32
5154867295,38.736355,-78.16318,2025-05-10T12:41:05
5154860452,39.032829,-77.496558,2025-05-12T14:55
5154854701,38.894658,-77.081728,2025-05-07T10:53
5154853998,38.894853,-77.081631,2025-04-27T11:33
5154853435,39.08791,-77.126778,2025-04-30T18:19:32
5154849426,38.894776,-77.081664,2025-04-28T13:08
5154849321,38.894806,-77.081667,2025-04-27T15:57
5154848442,38.894769,-77.081628,2025-04-29T07:29
5154848057,38.894736,-77.081617,2025-04-30T11:42
5154840138,40.43612,-79.902205,2025-05-04T10:00:39
5154839487,38.964145,-77.001167,2025-05-03T12:20:09
5154838182,38.894808,-77.081797,2025-05-01T11:20
5154838094,39.086647,-77.085144,2025-05-07T13:11:45
5154837433,38.979693,-76.940366,2025-05-03T10:09:06
5154836194,38.894806,-77.081636,2025-05-02T11:42
5154834857,38.894808,-77.081642,2025-05-03T11:53
5154828083,38.894853,-77.081631,2025-04-27T11:34
5154818095,40.41511,-74.375558,2025-05-11T19:02:23
5154814330,38.894736,-77.081617,2025-04-30T11:43
5154812448,38.894808,-77.081642,2025-05-03T11:52
5154811037,41.319802,-75.846029,2025-05-07T21:22
5154803786,39.215705,-76.844247,2025-05-03T12:43:07
5154801773,38.894806,-77.081619,2025-04-28T11:13
5154798468,38.894806,-77.081667,2025-04-27T15:56
5154797305,38.894817,-77.081556,2025-05-01T07:53
5154795493,38.781647,-78.292518,2024-10-20T16:42:20
5154790862,39.395696,-77.409497,2025-05-03T12:20:51
5154788256,39.346855,-76.57417,2025-05-07T13:26:49
5154787990,39.872107,-75.369637,2025-05-06T12:26
5154787826,38.894806,-77.081619,2025-04-28T11:18
5154787690,38.894806,-77.081619,2025-04-28T11:16
5154785186,40.452842,-79.929328,2023-07-10T16:54:42
5154783723,39.049003,-77.395369,2025-05-05T16:55:18
5154781096,40.780707,-73.970572,2025-05-11T15:17:44
5154779860,38.981699,-77.51256,2025-04-28T13:26:57
5154777561,37.217256,-80.004086,2025-04-30T09:59:30
5154773975,39.440512,-78.981262,2025-05-03T15:42:19
5154772941,38.985716,-76.925921,2025-05-04T15:30:28
5154772473,37.095303,-79.60855,2025-05-03T11:58:34
5154771256,37.658368,-79.110446,2025-05-06T00:25
5154764399,38.894817,-77.081556,2025-05-01T07:53
5154763728,40.823845,-73.951414,2025-05-11T09:03:33
5154760942,39.32626,-76.644739,2025-05-07T10:20:40
5154755818,38.894775,-77.081592,2025-05-02T17:08
5154755474,40.31076,-79.844849,2025-05-07T11:17
5154750475,39.0033,-77.099328,2025-05-01T13:02:39
5154748881,38.732416,-77.809578,2025-05-11T09:02:27
5154748690,41.218217,-73.86982,2025-05-10T22:58:38
5154746809,38.963058,-77.333367,2025-05-09T16:49:29
5154740890,38.894739,-77.081586,2025-05-06T12:31
5154740767,38.832272,-77.3078,2025-05-07T14:34:23
5154740670,38.773753,-77.163721,2025-05-05T17:11
5154739534,38.894808,-77.081797,2025-05-01T11:19
5154737132,39.024247,-77.157546,2025-05-10T17:01:14
5154736477,38.894808,-77.081642,2025-05-03T11:54
5154736413,38.894808,-77.081642,2025-05-03T11:53
5154735564,38.97158,-77.369378,2025-05-06T17:42:15
5154735263,38.894817,-77.081556,2025-05-01T07:51
5154735238,40.722326,-73.954591,2025-05-07T18:52:30
5154734427,40.890822,-73.407713,2025-05-03T14:28:02
5154733458,38.97202,-77.369387,2025-05-06T16:08:14
5154733335,39.04898,-77.395283,2025-05-05T17:40:50
5154732490,39.969455,-83.003697,2025-05-11T13:33:25
5154726982,39.017917,-77.245537,2025-05-01T15:34:52
5154725842,39.085127,-77.131428,2025-05-02T15:14:32
5154720724,39.024292,-76.504239,2025-05-04T11:35:24
5154717249,38.879397,-77.093644,2025-05-11T14:06:05
5154713595,39.4855,-76.329133,2025-05-07T16:49:59
5154708359,38.894758,-77.081633,2025-05-07T10:53
5154699650,38.894786,-77.081817,2025-05-08T10:42
5154696860,38.85877,-77.694778,2025-05-09T18:10:22
5154696721,40.863226,-73.933127,2025-05-08T17:41:05
5154696073,38.911613,-76.946621,2025-04-30T08:35:09
5154690750,38.731209,-77.814228,2025-05-11T09:34:52
5154687720,38.968522,-77.07315,2025-05-06T11:10:22
5154682340,38.709853,-77.304192,2025-05-03T07:25:51
5154676991,39.948822,-76.714088,2025-05-10T18:07:34
5154676867,39.171262,-84.5354,2025-05-10T12:54:46
5154672920,38.736401,-78.163781,2025-05-10T11:35
5154671363,39.13772,-84.536713,2025-05-11T10:41:31
5154670276,38.999717,-77.247672,2025-04-26T09:24:47
5154666531,38.894761,-77.081772,2025-05-10T12:01
5154665597,38.62597,-77.268722,2025-05-12T14:07:08
5154661327,39.375738,-76.986515,2025-05-11T16:20:33
5154657854,38.900892,-77.078875,2025-04-27T15:22
5154652772,38.934269,-77.329446,2025-05-01T08:57:55
5154652412,38.894789,-77.081642,2025-04-27T11:38
5154651675,39.212596,-77.540088,2025-05-03T09:16:46
5154651362,39.435402,-76.612388,2023-06-25T16:26
5154651354,38.904945,-77.122114,2025-05-02T18:23:08
5154649749,38.935059,-77.07987,2025-05-05T17:09:06
5154641970,38.894767,-77.081875,2025-05-04T11:37
5154641246,39.322304,-76.621265,2025-05-04T14:00:06
5154632240,36.143027,-80.068872,2025-05-03T13:49:11
5154631486,39.641681,-74.92897,2025-05-01T17:28:41
5154629509,38.894781,-77.081647,2025-04-29T16:23
5154628611,40.049225,-74.496962,2025-05-09T15:17:43
5154625871,40.032305,-76.501879,2025-05-04T13:21:20
5154618003,40.686175,-73.908444,2025-05-13T08:53:28
5154603092,38.963037,-77.333428,2025-05-09T16:58:05
5154596460,38.894728,-77.081742,2025-04-28T17:08
5154591748,38.345671,-78.87582,2024-09-03T15:19
5154587800,39.292851,-76.755134,2025-05-12T17:47:33
5154586785,38.904833,-77.062477,2025-05-12T13:08:27
5154582986,39.884295,-75.252953,2025-05-10T12:38:35
5154582835,40.722297,-73.954497,2025-05-09T16:56:26
5154582639,38.894911,-77.081675,2025-05-05T17:02
5154582085,38.894808,-77.081797,2025-05-01T11:20
5154581461,38.693911,-77.168913,2024-10-11T13:50:07
5154578734,38.894739,-77.081586,2025-05-06T12:30
5154578637,40.722133,-73.95462,2025-05-07T19:01
5154578286,38.894806,-77.081636,2025-05-02T11:40
5154574134,38.894681,-77.081669,2025-04-28T17:10
5154573639,39.405558,-76.649064,2025-05-05T10:20:36
5154564722,38.993875,-77.245802,2025-05-06T12:45
5154564165,40.314203,-77.033142,2025-05-03T12:06:45
5154563255,38.894808,-77.081642,2025-05-03T11:53
5154562405,38.830087,-77.310638,2025-05-04T15:28:07
5154559555,39.069675,-77.114869,2025-05-11T08:59:55
5154555429,39.414066,-77.516544,2025-05-06T19:43:09
5154549025,40.27033,-76.250533,2025-05-12T17:17
5154548372,37.723655,-79.2493,2025-05-10T11:03:27
5154548060,39.388936,-76.652762,2025-05-10T18:11:36
5154546434,39.007666,-77.102576,2025-04-27T17:36
5154544968,40.722266,-73.954619,2025-05-07T18:51:13
5154541653,39.028225,-77.004702,2025-04-27T10:38:06
5154541453,39.165042,-75.536925,2025-04-30T12:14:56
5154533779,40.367188,-76.198868,2025-05-12T14:19:04
5154532577,38.96288,-77.355888,2025-05-02T08:47:45
5154532039,39.066333,-76.72438,2025-05-08T16:12:31
5154532004,39.065192,-77.050137,2025-05-08T14:04:38
5154531686,38.894653,-77.081856,2025-04-29T11:38
5154530791,38.60661,-77.333135,2025-05-01T17:17:47
5154527362,39.253248,-76.73602,2025-05-02T15:56:40
5154525469,39.326503,-76.62912,2025-05-07T11:58:40
5154524942,39.249745,-76.402703,2025-05-03T14:46:59
5154521612,38.702462,-77.554283,2025-04-30T17:16:41
5154516993,39.032883,-77.496524,2025-05-12T14:51
5154512562,40.904453,-73.548662,2024-07-08T09:31:35
5154502836,38.894761,-77.081772,2025-05-10T12:02
5154495116,39.026207,-77.041281,2025-05-05T07:57:44
5154493268,38.894761,-77.081772,2025-05-10T12:02
5154492920,40.010596,-83.029572,2025-05-11T12:08:56
5154490331,38.894783,-77.081706,2025-05-02T17:09
5154487112,38.894853,-77.081636,2025-05-11T11:50
5154485364,40.204865,-76.716189,2025-05-07T15:17
5154478767,38.894789,-77.081642,2025-04-27T11:38
5154477257,40.402674,-74.221627,2025-05-11T18:47:23
5154476779,40.405402,-76.935159,2025-05-10T11:25
5154475992,39.326558,-76.632217,2025-05-04T14:58:52
5154473502,40.397772,-79.903796,2025-05-06T09:43:45
5154473130,39.009418,-77.01332,2025-05-10T09:10
5154472488,39.036383,-76.515253,2025-05-01T12:21:37
5154471750,39.941847,-75.178546,2025-05-01T13:10:52
5154470106,38.894736,-77.081617,2025-04-30T11:42
5154462434,38.995115,-77.03252,2025-05-02T10:43:01
5154460866,40.340515,-75.164728,2025-05-10T11:28
5154460747,40.07848,-76.275658,2025-05-11T15:05
5154457483,39.948792,-76.714028,2025-05-10T17:53:56
5154456940,37.915036,-78.757986,2025-04-30T21:26
5154454896,39.417769,-77.403879,2025-04-30T12:31:59
5154451072,38.918939,-77.056692,2025-05-02T09:45:20
5154441703,38.894789,-77.081642,2025-04-27T11:35
5154441349,38.91317,-78.190322,2025-04-28T18:32:22
5154441117,38.894806,-77.081619,2025-04-28T11:15
5154440519,39.948378,-75.222786,2025-05-04T10:45:49
5154439113,38.714573,-77.41927,2025-05-05T17:21:41
5154437351,38.913738,-77.360733,2025-04-29T17:16:48
5154435570,38.894789,-77.081642,2025-04-27T11:35
5154434877,38.894817,-77.081556,2025-05-01T07:53
5154434870,40.722112,-73.95478,2025-05-07T19:12:47
5154433718,40.28814,-76.96821,2025-05-08T15:44:39
5154432295,39.65082,-78.76462,2025-05-02T16:31:26
5154429780,39.151893,-84.668843,2025-05-11T15:47:57
5154425273,38.464329,-78.881584,2025-04-30T16:39:56
5154424043,40.397685,-79.903713,2025-05-06T09:51:37
5154423863,39.711858,-75.122284,2025-05-06T00:02:46
5154417201,39.081519,-77.321047,2025-05-03T06:26:20
5154416446,39.03277,-77.246297,2025-05-02T09:40
5154410573,38.894786,-77.081817,2025-05-08T10:42
5154405680,40.31785,-74.360742,2025-05-07T14:42
5154404064,39.384037,-76.56008,2022-09-13T12:55:51
5154401748,38.894658,-77.081728,2025-05-07T10:54
5154398112,38.841886,-76.991541,2025-05-08T20:04:53
5154397366,39.025572,-77.157236,2025-04-30T14:44:43
5154394329,39.354021,-76.893176,2024-05-12T15:13
5154387917,38.894806,-77.081667,2025-04-27T15:57
5154385971,38.894817,-77.081556,2025-05-01T07:52
5154376599,40.722195,-73.954475,2025-05-07T19:03:55
5154375953,38.737716,-78.166232,2025-05-10T12:39
5154373846,38.894769,-77.081644,2025-05-10T12:02
5154373779,40.423242,-79.938378,2025-05-12T12:43:04
5154372358,38.894781,-77.081775,2025-05-08T15:44
5154368838,40.007483,-74.165444,2025-05-07T13:04:10
5154368348,38.894046,-77.255915,2025-05-03T12:00:15
5154365648,39.067683,-76.554597,2025-05-08T17:46:50
5154359661,38.716337,-77.933687,2025-05-04T12:18:39
5154358205,39.093597,-77.087022,2025-04-27T18:10:58
5154349421,37.263497,-80.027539,2025-05-05T07:02:13
5154349214,40.721944,-73.834991,2025-05-11T19:00:08
5154348997,40.722305,-73.954583,2025-05-07T18:55:09
5154338083,40.425942,-79.950675,2025-05-02T14:21:23
5154336721,38.894806,-77.081619,2025-04-28T11:16
5154336524,39.34992,-76.617378,2025-05-05T17:32:27
5154335700,40.722162,-73.954445,2025-05-07T19:07:07
5154332160,38.98898,-76.941305,2025-05-06T14:55:13
5154330410,40.889872,-73.888847,2025-05-07T15:13
5154327098,38.894667,-77.081708,2025-04-27T15:55
5154326437,38.836031,-77.302391,2025-05-04T12:43:12
5154313701,38.894806,-77.081619,2025-04-28T11:17
5154312770,40.683095,-73.909573,2025-05-03T11:48:58
5154296741,40.717469,-74.016514,2025-05-10T14:11:06
5154291232,38.106208,-78.78373,2025-05-05T13:37:42
5154287880,38.875905,-77.087353,2025-05-04T16:00:15
5154287408,39.709213,-75.12262,2025-05-03T18:46:27
5154285014,38.152039,-78.562208,2025-05-04T11:19
5154285000,38.839219,-77.365478,2025-05-04T14:19:11
5154284187,38.663558,-78.371972,2025-05-01T10:30:02
5154284079,39.314342,-76.636478,2025-05-01T18:31:46
5154282756,38.894825,-77.081914,2025-04-28T13:10
5154282471,38.894678,-77.081433,2025-04-27T15:59
5154282230,38.913812,-77.360563,2025-04-29T17:25:01
5154279734,40.722095,-73.954362,2025-05-07T19:09:55
5154276614,40.686184,-73.908462,2025-05-13T08:52:27
5154273737,38.872295,-77.407804,2025-05-07T15:40:28
5154273681,38.894811,-77.081547,2025-04-29T11:22
5154271255,39.068602,-77.031985,2025-05-07T09:16:34
5154270772,39.049011,-77.395256,2025-05-05T16:49:38
5154270420,38.900892,-77.078875,2025-04-27T15:21
5154269260,40.686178,-73.908468,2025-05-13T08:53:08
5154257343,38.894739,-77.081586,2025-05-06T12:30
5154257331,39.139983,-76.941338,2025-05-08T18:11:23
5154257326,39.322472,-76.625053,2025-05-08T13:40:51
5154257279,38.894817,-77.081556,2025-05-01T07:53
5154257209,39.171862,-76.883745,2025-05-07T15:16:16
5154257191,38.874737,-77.316322,2025-05-07T09:56:28
5154251660,38.900658,-77.078328,2025-04-27T15:19
5154250638,38.894817,-77.081556,2025-05-01T07:52
5154245839,39.346855,-76.57417,2025-05-01T12:30:54
5154236923,38.900658,-77.078328,2025-04-27T15:19
5154234703,38.894806,-77.081619,2025-04-28T11:16
5154234551,38.972233,-77.369155,2025-05-05T18:45:23
5154233590,38.716358,-77.933563,2025-05-04T12:07:17
5154229584,38.866294,-76.999464,2025-05-06T11:10:15
5154227662,39.142922,-84.50753,2025-05-09T14:44:47
5154223951,38.894782,-77.081621,2025-04-28T13:07
5154219138,40.316823,-76.414119,2025-05-11T13:01:26
5154218397,39.141686,-77.722987,2025-05-03T15:06:37
5154216990,38.894817,-77.081556,2025-05-01T07:51
5154216917,38.894653,-77.081856,2025-04-29T11:38
5154214478,38.893853,-77.082492,2025-04-27T15:49
5154211629,40.677017,-73.97882,2025-05-04T10:35:05
5154210026,38.895067,-77.080628,2025-05-02T11:55
5154209798,38.894817,-77.081556,2025-05-01T07:52
5154207260,38.894806,-77.081636,2025-05-02T11:42
5154207096,38.894736,-77.081617,2025-04-30T11:41
5154207009,38.894781,-77.081647,2025-04-29T16:24
5154205993,40.718178,-73.958056,2025-05-11T17:46:46
5154205576,39.019844,-76.616977,2025-05-10T08:28:05
5154204856,38.073228,-78.539055,2025-05-08T10:36:01
5154203205,38.894789,-77.081642,2025-04-27T11:36
5154202085,38.96303,-77.333437,2025-05-09T16:58:04
5154199503,38.894783,-77.081706,2025-05-02T17:09
