gbifID,decimalLatitude,decimalLongitude,eventDate
5154956810,35.27498,-94.159822,2025-05-08T13:39
5154940331,40.758125,-73.756966,2025-05-09T19:39:40
5154852191,34.849976,-82.37078,2025-05-06T14:09:36
5154838556,39.284939,-84.739848,2025-05-13T10:02:09
5154812751,38.337029,-76.542992,2025-05-09T12:01:55
5154811024,40.348215,-80.040411,2025-05-08T22:00:34
5154810148,47.535452,-122.378661,2025-05-10T18:29:45
5154802292,33.174003,-96.598756,2025-05-07T10:38:36
5154779632,42.378027,-72.472847,2025-04-29T16:48:57
5154750893,37.192663,-92.671907,2025-05-03T19:22:43
5154731836,44.98909,-93.040396,2025-04-27T15:14
5154726033,41.686744,-71.550983,2025-04-27T15:39:25
5154720224,41.18448,-81.596975,2025-05-09T16:10:51
5154715939,38.342237,-76.453937,2025-04-25T10:40
5154696883,38.922104,-77.081902,2025-05-09T18:58:15
5154685936,39.82756,-75.68198,2025-05-04T16:31:27
5154681539,44.444119,-88.065249,2025-04-29T09:04:48
5154680585,40.141275,-75.081203,2025-04-27T17:54:25
5154624054,41.023071,-81.419065,2025-05-09T15:58:50
5154607325,43.486878,-72.38578,2024-10-10T12:50:27
5154583129,38.514681,-79.576486,2025-05-10T11:13
5154571839,44.764503,-92.937508,2025-05-11T09:12:02
5154565934,33.128806,-96.740561,2025-04-27T13:22:15
5154565069,33.796359,-84.37722,2025-05-09T16:09:52
5154544032,38.276629,-91.016978,2025-05-02T19:07:46
5154516137,42.625355,-88.123496,2025-04-27T11:44
5154501482,39.870833,-86.021788,2025-04-28T16:07
5154485338,44.463317,-93.153065,2025-05-11T13:12:57
5154450310,35.749313,-83.116602,2025-04-25T16:29:35
5154426702,39.265797,-77.634585,2025-04-25T11:09:08
5154415722,33.108486,-96.689603,2025-04-27T09:26:29
5154387196,44.470908,-73.200338,2025-04-28T07:47:15
5154380993,39.495359,-76.691292,2025-04-26T11:11:26
5154344547,39.062156,-77.377188,2025-04-25T09:22:04
5154343433,38.986522,-76.92022,2025-05-08T12:02:37
5154334669,42.260601,-83.613065,2025-05-04T10:36:37
5154332884,38.335853,-85.626847,2025-04-26T15:00:05
5154315983,42.388965,-72.526785,2025-04-22T15:55:19
5154315554,39.168961,-86.503175,2023-08-05T16:36:56
5154310877,35.84348,-90.677795,2025-05-01T13:41:50
5154307931,38.91299,-76.943104,2025-04-28T09:51
5154304230,43.021798,-77.583342,2025-04-29T12:49:51
5154301386,35.246604,-82.64226,2025-04-26T18:26:42
5154300038,40.386847,-75.515655,2025-04-27T18:36:10
5154254881,42.798538,-77.827218,2025-04-10T11:18:03
5154195231,40.143928,-75.348817,2025-05-06T10:38:38
5154176761,38.954044,-76.918175,2025-04-25T10:39:48
5154153006,44.040996,-91.694635,2025-05-01T17:35:02
5154146302,39.88068,-86.248712,2016-05-16T11:08:58
5154144212,39.196756,-77.105337,2025-04-27T10:54:24
5154135768,37.161743,-80.403246,2025-04-29T18:52:19
5154135094,37.414312,-78.31479,2025-05-06T15:09:59
5154125194,43.049249,-89.436728,2025-05-02T15:05:49
5154124815,44.982879,-93.039025,2025-04-25T16:29
5154086303,41.885863,-88.041734,2015-10-12
5154085573,43.026896,-77.583281,2025-04-29T11:45:38
5154077580,43.021282,-77.581698,2025-04-29T12:56:43
5154075449,39.890773,-79.971199,2024-06-09T12:58
5154071419,40.208256,-82.895286,2023-07-18T10:44
5153993381,42.469055,-71.008955,2025-04-14T13:51:09
5153992076,43.165804,-77.448112,2025-05-12T15:16:35
5153972393,39.456637,-77.384136,2025-05-04T16:18:49
5153966734,39.533924,-85.907227,2025-04-27T21:35:40
5153943663,38.91299,-76.943104,2025-04-28T08:38
5153923985,41.352777,-81.406458,2025-05-08T10:07:26
5153876400,39.320403,-77.746262,2021-10-09T10:34:35
5153875613,40.538471,-76.956551,2025-05-08T10:49:20
5153869190,39.062125,-77.376841,2025-05-05T08:29:36
5153860145,39.495361,-76.691356,2025-04-26T11:12:29
5153852193,43.165756,-77.448249,2025-05-02T13:13:12
5153831703,41.439533,-71.735252,2025-05-03T16:48:15
5153823084,34.242807,-84.482472,2025-04-27T10:18:19
5153817666,41.002028,-73.732,2024-07-30T15:25:07
5153809773,38.342237,-76.453937,2025-04-25T10:39
5153809755,38.862331,-77.156188,2025-04-25T09:06:24
5153808962,39.286097,-84.740314,2025-05-13T09:51:07
5153758890,40.785317,-73.767213,2025-05-09T07:52:50
5153746513,39.055689,-77.038775,2025-04-27T15:11:05
5153737226,38.913717,-95.238975,2025-05-08T16:12:46
5153735585,35.776997,-78.537346,2025-04-27T17:08
5153732708,38.6796,-76.532562,2025-04-25T17:42:07
5153725919,40.905553,-73.876412,2025-05-12T12:51:32
5153724689,39.285498,-84.741136,2025-05-13T10:33:07
5153711228,38.871574,-77.126348,2025-04-27T14:17:39
5153696206,39.155583,-84.452597,2025-04-30T12:30:47
5153672617,38.674149,-77.248766,2025-05-02T09:47
5153670655,41.465707,-72.185366,2025-04-30T19:34:28
5153654628,39.041932,-77.308036,2025-04-25T15:09
5153640654,42.468522,-71.0083,2025-04-28T14:45:48
5153632991,44.941537,-93.004524,2025-05-01T14:15:59
5153619909,43.165807,-77.448109,2025-05-05T13:49:50
5153613724,40.262465,-80.152527,2025-04-29T18:47:39
5153612015,39.42078,-77.407662,2025-04-26T14:46:52
5153612000,40.116395,-75.306472,2025-04-26T14:25:08
5153594795,39.799556,-75.24075,2025-04-28T19:13
5153569639,38.520985,-79.570806,2025-05-09T11:58:42
5153561429,39.355118,-77.520873,2025-04-25T18:15:06
5153530313,32.704708,-94.230612,2025-04-27T08:27
5153527061,39.032553,-77.496652,2025-04-25T10:42
5153520335,40.103007,-83.114377,2019-07-14T15:38:18
5153514396,44.47265,-92.292936,2025-05-01T13:30:47
5153487112,39.867155,-86.28748,2025-04-25T13:57
5153487071,38.814705,-77.672217,2025-04-26T11:31:17
